2026-09-16 14:14:54 | total: 125.25 GB | used: 5.16 GB (4.1%) | available: 120.09 GB
2026-09-17 13:44:05 | total: 125.25 GB | used: 43.96 GB (35.1%) | available: 81.29 GB
2026-09-17 13:45:05 | total: 125.25 GB | used: 44.21 GB (35.3%) | available: 81.04 GB
2026-09-17 13:46:05 | total: 125.25 GB | used: 44.46 GB (35.5%) | available: 80.80 GB
2026-09-17 13:47:05 | total: 125.25 GB | used: 44.70 GB (35.7%) | available: 80.55 GB
2026-09-17 13:48:05 | total: 125.25 GB | used: 44.95 GB (35.9%) | available: 80.30 GB
2026-09-17 13:49:05 | total: 125.25 GB | used: 45.22 GB (36.1%) | available: 80.03 GB
2026-09-17 13:50:05 | total: 125.25 GB | used: 45.47 GB (36.3%) | available: 79.78 GB
2026-09-17 13:51:05 | total: 125.25 GB | used: 45.73 GB (36.5%) | available: 79.52 GB
2026-09-17 13:52:05 | total: 125.25 GB | used: 46.00 GB (36.7%) | available: 79.25 GB
2026-09-17 13:53:05 | total: 125.25 GB | used: 46.25 GB (36.9%) | available: 79.00 GB
2026-09-17 13:54:05 | total: 125.25 GB | used: 46.50 GB (37.1%) | available: 78.75 GB
2026-09-17 13:55:05 | total: 125.25 GB | used: 46.77 GB (37.3%) | available: 78.48 GB
2026-09-17 13:56:05 | total: 125.25 GB | used: 47.03 GB (37.6%) | available: 78.22 GB
2026-09-17 13:57:05 | total: 125.25 GB | used: 47.28 GB (37.8%) | available: 77.97 GB
2026-09-17 13:58:05 | total: 125.25 GB | used: 47.56 GB (38.0%) | available: 77.70 GB
2026-09-17 13:59:05 | total: 125.25 GB | used: 47.81 GB (38.2%) | available: 77.44 GB
2026-09-17 14:00:05 | total: 125.25 GB | used: 48.05 GB (38.4%) | available: 77.20 GB
2026-09-17 14:01:05 | total: 125.25 GB | used: 48.30 GB (38.6%) | available: 76.95 GB
2026-09-17 14:02:05 | total: 125.25 GB | used: 48.55 GB (38.8%) | available: 76.70 GB
2026-09-17 14:03:05 | total: 125.25 GB | used: 48.80 GB (39.0%) | available: 76.45 GB
2026-09-17 14:04:05 | total: 125.25 GB | used: 49.06 GB (39.2%) | available: 76.19 GB
2026-09-17 14:05:05 | total: 125.25 GB | used: 49.33 GB (39.4%) | available: 75.92 GB
2026-09-17 14:06:05 | total: 125.25 GB | used: 49.57 GB (39.6%) | available: 75.68 GB
2026-09-17 14:07:05 | total: 125.25 GB | used: 49.81 GB (39.8%) | available: 75.44 GB
2026-09-17 14:08:05 | total: 125.25 GB | used: 50.06 GB (40.0%) | available: 75.19 GB
2026-09-17 14:09:05 | total: 125.25 GB | used: 50.32 GB (40.2%) | available: 74.94 GB
2026-09-17 14:10:05 | total: 125.25 GB | used: 50.57 GB (40.4%) | available: 74.68 GB
2026-09-17 14:11:05 | total: 125.25 GB | used: 50.83 GB (40.6%) | available: 74.42 GB
2026-09-17 14:12:05 | total: 125.25 GB | used: 51.11 GB (40.8%) | available: 74.14 GB
2026-09-17 14:13:05 | total: 125.25 GB | used: 51.35 GB (41.0%) | available: 73.90 GB
2026-09-17 14:14:05 | total: 125.25 GB | used: 51.62 GB (41.2%) | available: 73.63 GB
2026-09-17 14:15:05 | total: 125.25 GB | used: 51.85 GB (41.4%) | available: 73.40 GB
2026-09-17 14:16:05 | total: 125.25 GB | used: 52.10 GB (41.6%) | available: 73.15 GB
2026-09-17 14:17:05 | total: 125.25 GB | used: 52.36 GB (41.8%) | available: 72.90 GB
2026-09-17 14:18:05 | total: 125.25 GB | used: 52.61 GB (42.0%) | available: 72.65 GB
2026-09-17 14:19:05 | total: 125.25 GB | used: 52.86 GB (42.2%) | available: 72.40 GB
2026-09-17 14:20:05 | total: 125.25 GB | used: 53.11 GB (42.4%) | available: 72.15 GB
2026-09-17 14:21:05 | total: 125.25 GB | used: 53.36 GB (42.6%) | available: 71.89 GB
2026-09-17 14:22:05 | total: 125.25 GB | used: 53.63 GB (42.8%) | available: 71.63 GB
2026-09-17 14:23:05 | total: 125.25 GB | used: 53.88 GB (43.0%) | available: 71.37 GB
2026-09-17 14:24:05 | total: 125.25 GB | used: 54.14 GB (43.2%) | available: 71.11 GB
2026-09-17 14:25:05 | total: 125.25 GB | used: 54.41 GB (43.4%) | available: 70.85 GB
2026-09-17 14:26:05 | total: 125.25 GB | used: 54.65 GB (43.6%) | available: 70.60 GB
2026-09-17 14:27:05 | total: 125.25 GB | used: 54.94 GB (43.9%) | available: 70.31 GB
2026-09-17 14:28:05 | total: 125.25 GB | used: 55.17 GB (44.0%) | available: 70.08 GB
2026-09-17 14:29:05 | total: 125.25 GB | used: 55.43 GB (44.3%) | available: 69.82 GB
2026-09-17 14:30:05 | total: 125.25 GB | used: 55.68 GB (44.5%) | available: 69.58 GB
2026-09-17 14:31:05 | total: 125.25 GB | used: 55.95 GB (44.7%) | available: 69.30 GB
2026-09-17 14:32:05 | total: 125.25 GB | used: 56.20 GB (44.9%) | available: 69.05 GB
2026-09-17 14:33:05 | total: 125.25 GB | used: 56.46 GB (45.1%) | available: 68.79 GB
2026-09-17 14:34:05 | total: 125.25 GB | used: 56.70 GB (45.3%) | available: 68.55 GB
2026-09-17 14:35:05 | total: 125.25 GB | used: 56.96 GB (45.5%) | available: 68.29 GB
2026-09-17 14:36:05 | total: 125.25 GB | used: 57.22 GB (45.7%) | available: 68.03 GB
2026-09-17 14:37:05 | total: 125.25 GB | used: 66.24 GB (52.9%) | available: 59.01 GB
2026-09-17 14:38:05 | total: 125.25 GB | used: 95.02 GB (75.9%) | available: 30.24 GB
2026-09-17 14:39:05 | total: 125.25 GB | used: 106.46 GB (85.0%) | available: 18.79 GB
2026-09-17 14:40:05 | total: 125.25 GB | used: 106.34 GB (84.9%) | available: 18.91 GB
2026-09-17 14:41:05 | total: 125.25 GB | used: 106.34 GB (84.9%) | available: 18.91 GB
2026-09-17 14:42:05 | total: 125.25 GB | used: 106.36 GB (84.9%) | available: 18.89 GB
2026-09-17 14:43:05 | total: 125.25 GB | used: 106.32 GB (84.9%) | available: 18.93 GB
2026-09-17 14:44:05 | total: 125.25 GB | used: 106.34 GB (84.9%) | available: 18.91 GB
2026-09-17 14:45:05 | total: 125.25 GB | used: 106.33 GB (84.9%) | available: 18.92 GB
2026-09-17 14:46:05 | total: 125.25 GB | used: 106.33 GB (84.9%) | available: 18.92 GB
2026-09-17 14:47:05 | total: 125.25 GB | used: 106.34 GB (84.9%) | available: 18.91 GB
2026-09-17 14:48:05 | total: 125.25 GB | used: 106.35 GB (84.9%) | available: 18.91 GB
2026-09-17 14:49:05 | total: 125.25 GB | used: 106.35 GB (84.9%) | available: 18.90 GB
2026-09-17 14:50:05 | total: 125.25 GB | used: 106.35 GB (84.9%) | available: 18.91 GB
2026-09-17 14:51:05 | total: 125.25 GB | used: 106.35 GB (84.9%) | available: 18.90 GB
2026-09-17 14:52:05 | total: 125.25 GB | used: 106.35 GB (84.9%) | available: 18.90 GB
2026-09-17 14:53:05 | total: 125.25 GB | used: 106.35 GB (84.9%) | available: 18.90 GB
2026-09-17 14:54:05 | total: 125.25 GB | used: 106.35 GB (84.9%) | available: 18.90 GB
2026-09-17 14:55:05 | total: 125.25 GB | used: 106.35 GB (84.9%) | available: 18.90 GB
2026-09-17 14:56:05 | total: 125.25 GB | used: 106.35 GB (84.9%) | available: 18.90 GB
2026-09-17 14:57:05 | total: 125.25 GB | used: 106.39 GB (84.9%) | available: 18.87 GB
2026-09-17 14:58:05 | total: 125.25 GB | used: 106.33 GB (84.9%) | available: 18.92 GB
2026-09-17 14:59:05 | total: 125.25 GB | used: 106.34 GB (84.9%) | available: 18.92 GB
2026-09-17 15:00:05 | total: 125.25 GB | used: 106.33 GB (84.9%) | available: 18.92 GB
2026-09-17 15:01:05 | total: 125.25 GB | used: 106.33 GB (84.9%) | available: 18.92 GB
2026-09-17 15:02:05 | total: 125.25 GB | used: 106.34 GB (84.9%) | available: 18.91 GB
2026-09-17 15:03:05 | total: 125.25 GB | used: 106.35 GB (84.9%) | available: 18.91 GB
2026-09-17 15:04:05 | total: 125.25 GB | used: 106.36 GB (84.9%) | available: 18.89 GB
